alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

2OPT	ratio	4.0	46.0	0.6587235331535339	0.9714285714285714	0.6531634931095417	104.10869670053	36.10869670053	70.0	2.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	1,70,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	1,70

HGS	coverage	0.0	1.0	0.6634615659713745	0.9857142857142858	0.6627688385964468	104.10869670053	35.10869670053	70.0	1.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	70,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	70

HGS	time	1.0	0.0	0.6644369959831238	0.014285714285714285	0.33723116140355325	104.10869670053	69.0	70.0	69.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69

HGS	ratio	0.0	0.0	0.6634615659713745	0.9857142857142858	0.6627688385964468	104.10869670053	35.10869670053	70.0	1.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	70,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	70

DGR	coverage	1.0	11.0	0.6634615659713745	0.9857142857142858	0.6627688385964468	104.10869670053	35.10869670053	70.0	1.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	70,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	70

DGR	time	2.0	10.0	0.6634615659713745	0.9857142857142858	0.6627688385964468	104.10869670053	35.10869670053	70.0	1.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	70,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	70

DGR	ratio	2.0	10.0	0.6634615659713745	0.9857142857142858	0.6627688385964468	104.10869670053	35.10869670053	70.0	1.0	results/raise/reduce/gf/GF_FALSE_70_results.dat	70,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69	70

