alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

2OPT	ratio	4.0	53.0	0.6597170233726501	0.975	0.6547786575783316	119.1242248006057	41.1242248006057	80.0	2.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	1,80,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	1,80

HGS	coverage	0.0	0.0	0.6638655662536621	0.9875	0.6631732557524128	119.1242248006057	40.1242248006057	80.0	1.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	80,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	80

HGS	time	1.0	1.0	0.6648228764533997	0.0125	0.3368267442475872	119.1242248006057	79.0	80.0	79.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79

HGS	ratio	0.0	1.0	0.6638655662536621	0.9875	0.6631732557524128	119.1242248006057	40.1242248006057	80.0	1.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	80,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	80

DGR	coverage	4.0	27.0	0.6638655662536621	0.9875	0.6631732557524128	119.1242248006057	40.1242248006057	80.0	1.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	80,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	80

DGR	time	2.0	11.0	0.6638655662536621	0.9875	0.6631732557524128	119.1242248006057	40.1242248006057	80.0	1.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	80,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	80

DGR	ratio	2.0	14.0	0.6638655662536621	0.9875	0.6631732557524128	119.1242248006057	40.1242248006057	80.0	1.0	results/raise/reduce/gf/GF_FALSE_80_results.dat	80,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	80

