alg	metric	reduceTime	priorTime	CE	RFFS	RFFT	origExecTime	redExecTime	totalSize	redSize	app	prioritizedSet, reducedSet

2OPT	ratio	7145.0	8136.0	0.9966103434562683	0.422680412371134	0.8926759616999832	59530.0	6389.0	291.0	168.0	AD	2,5,7,8,9,16,17,19,20,25,27,35,38,41,45,51,52,55,56,126,127,133,137,148,152,163,151,166,154,172,158,176,157,219,167,224,170,230,231,232,238,247,263,266,279,286,123,140,139,190,146,264,252,261,1,259,122,281,30,59,184,235,26,243,128,244,236,291,248,277,74,117,24,136,34,39,65,165,186,189,222,225,241,273,101,274,82,118,6,91,73,79,70,76,12,95,102,239,77,145,108,135,62,147,97,249,86,265,161,282,110,198,84,89,13,173,83,168,18,114,111,269,141,267,142,276,23,288,29,87,66,75,31,227,36,60,80,93,37,81,43,57,46,96,49,53,64,105,153,258,71,179,98,181,138,183,185,242,113,188,192,215,211,234,124,216,169,218,221,270,220,229,212,253,119,223,112,178,233,254,42,257,107,256,50,90,156,285,226,289,208,245,32,129,251,262,175,287,121,164,28,72,85,94,109,290,100,103,171,283,48,68,11,99,116,191,120,217,54,115,14,47,10,67,92,180,15,44,22,63,69,159,58,271,125,177,144,237,132,275,131,134,61,213,155,284,200,204,78,280,182,268,104,240,88,195,210,214,203,209,187,246,205,206,33,174,194,278,21,160,4,143,3,272,130,260,162,201,40,202,106,199,196,197,150,207,149,193,228,250,255	2,5,7,8,9,16,17,19,20,25,27,35,38,41,45,51,52,55,56,126,127,133,137,148,152,163,151,166,154,172,158,176,157,219,167,224,170,230,231,232,238,247,263,266,279,286,123,140,139,190,146,264,252,261,1,259,122,281,30,59,184,235,26,243,128,244,236,291,248,277,74,117,24,136,34,39,65,165,186,189,222,225,241,273,101,274,82,118,6,91,73,79,70,76,12,95,102,239,77,145,108,135,62,147,97,249,86,265,161,282,110,198,84,89,13,173,83,168,18,114,111,269,141,267,142,276,23,288,29,87,66,75,31,227,36,60,80,93,37,81,43,57,46,96,49,53,64,105,153,258,71,179,98,181,138,183,185,242,113,188,192,215,211,234,124,216,169,218

HGS	coverage	13.0	42.0	0.9471835494041443	0.6116838487972509	0.7598185788677978	59530.0	14298.0	291.0	113.0	AD	12,26,55,57,59,60,62,70,71,73,75,76,77,79,82,83,87,89,91,95,96,98,101,105,108,110,111,114,117,118,123,124,128,135,138,139,141,145,161,165,169,172,173,189,190,198,215,222,227,232,234,236,239,242,243,248,249,258,259,264,269,276,279,282,286,291,2,9,30,19,28,52,53,54,63,67,74,81,84,85,112,113,115,147,132,134,164,166,241,252,265,267,271,273,283,1,38,15,16,23,34,121,188,210,272,178,184,186,209,240,274,106,148,29,47,36,11,18,41,21,39,51,94,61,80,56,58,64,97,69,66,65,93,68,72,100,78,92,90,88,99,86,102,129,119,116,136,125,120,142,127,140,146,144,168,170,224,195,225,254,251,256,268,284,277,285,288,20,24,22,25,27,37,109,177,226,281,4,180,179,185,191,213,257,280,5,107,6,155,46,8,3,42,10,48,40,32,50,43,104,133,122,126,171,223,204,235,247,287,35,206,211,217,194,221,244,260,270,289,131,162,187,246,174,156,44,17,14,137,130,216,219,220,233,230,253,261,275,290,7,13,163,193,250,212,157,176,31,49,103,143,167,218,208,263,33,214,266,158,181,175,45,201,231,255,278,159,182,183,160,245,197,192,262,149,202,196,150,207,199,152,228,200,153,229,203,154,238,205,151,237	12,26,55,57,59,60,62,70,71,73,75,76,77,79,82,83,87,89,91,95,96,98,101,105,108,110,111,114,117,118,123,124,128,135,138,139,141,145,161,165,169,172,173,189,190,198,215,222,227,232,234,236,239,242,243,248,249,258,259,264,269,276,279,282,286,291,2,9,30,19,28,52,53,54,63,67,74,81,84,85,112,113,115,147,132,134,164,166,241,252,265,267,271,273,283,1,38,15,16,23,34,121,188,210,272,178,184,186,209,240,274,106,148

HGS	time	3.0	22.0	0.9507104754447937	0.6082474226804123	0.8935494708550311	59530.0	6337.0	291.0	114.0	AD	12,26,55,57,59,60,62,70,71,73,75,76,77,79,82,83,87,89,91,95,96,98,101,105,108,110,111,114,117,118,123,124,128,135,138,139,141,145,161,165,169,172,173,189,190,198,215,222,227,232,234,236,239,242,243,248,249,258,259,264,269,276,279,282,286,291,2,9,30,19,39,52,53,80,66,93,74,81,84,86,136,113,142,147,140,146,168,166,241,252,265,267,277,273,288,1,20,24,16,25,34,126,224,235,281,35,219,184,186,230,244,274,137,148,29,47,36,11,18,41,28,51,94,61,54,56,58,64,97,69,63,65,67,68,72,100,78,92,90,88,99,85,102,129,119,116,112,125,120,115,127,132,134,144,164,170,195,225,240,251,256,268,284,271,285,283,38,48,22,23,27,37,104,133,223,188,226,287,14,178,179,185,233,221,261,289,5,107,17,157,46,8,3,42,10,15,40,21,32,50,43,109,121,122,171,177,204,210,254,247,272,13,103,180,211,220,191,213,257,270,290,131,163,208,263,231,158,44,6,4,49,130,106,216,206,217,194,209,253,260,275,280,7,167,187,246,212,156,176,31,33,143,162,193,250,218,214,266,159,238,183,45,174,255,278,155,181,192,160,201,245,229,175,262,152,182,237,154,202,200,153,197,203,150,207,205,149,228,199,151,196	12,26,55,57,59,60,62,70,71,73,75,76,77,79,82,83,87,89,91,95,96,98,101,105,108,110,111,114,117,118,123,124,128,135,138,139,141,145,161,165,169,172,173,189,190,198,215,222,227,232,234,236,239,242,243,248,249,258,259,264,269,276,279,282,286,291,2,9,30,19,39,52,53,80,66,93,74,81,84,86,136,113,142,147,140,146,168,166,241,252,265,267,277,273,288,1,20,24,16,25,34,126,224,235,281,35,219,184,186,230,244,274,137,148

HGS	ratio	3.0	27.0	0.9500792622566223	0.6082474226804123	0.827515538384008	59530.0	10268.0	291.0	114.0	AD	12,26,55,57,59,60,62,70,71,73,75,76,77,79,82,83,87,89,91,95,96,98,101,105,108,110,111,114,117,118,123,124,128,135,138,139,141,145,161,165,169,172,173,189,190,198,215,222,227,232,234,236,239,242,243,248,249,258,259,264,269,276,279,282,286,291,2,9,30,19,39,52,53,80,66,93,74,81,84,86,136,113,142,147,140,146,168,166,241,252,265,267,277,273,288,1,10,24,16,25,34,127,224,235,281,35,219,184,186,230,240,274,137,148,29,47,36,11,18,41,28,51,94,61,54,56,58,64,97,69,63,65,67,68,72,100,78,92,90,88,99,85,102,129,119,116,112,125,120,115,132,134,144,164,170,195,225,254,251,256,268,284,271,285,283,20,48,22,23,27,37,109,126,223,188,226,287,14,178,179,185,233,221,261,280,5,107,6,155,46,8,3,42,38,15,40,21,32,50,43,104,121,133,122,171,177,204,210,247,272,103,180,211,220,191,213,244,257,270,289,131,162,208,263,231,156,44,17,4,130,106,216,206,217,194,209,253,260,275,290,7,13,163,187,246,212,157,176,31,49,143,167,193,250,45,218,214,266,158,238,175,33,174,255,278,159,181,183,160,201,245,229,192,262,154,182,237,152,202,200,153,197,203,150,207,205,149,228,199,151,196	12,26,55,57,59,60,62,70,71,73,75,76,77,79,82,83,87,89,91,95,96,98,101,105,108,110,111,114,117,118,123,124,128,135,138,139,141,145,161,165,169,172,173,189,190,198,215,222,227,232,234,236,239,242,243,248,249,258,259,264,269,276,279,282,286,291,2,9,30,19,39,52,53,80,66,93,74,81,84,86,136,113,142,147,140,146,168,166,241,252,265,267,277,273,288,1,10,24,16,25,34,127,224,235,281,35,219,184,186,230,240,274,137,148

DGR	coverage	140.0	1076.0	0.927476167678833	0.6116838487972509	0.7739123131194355	59530.0	13459.0	291.0	113.0	AD	15,9,12,22,26,41,25,28,34,87,52,53,54,55,57,76,59,60,62,63,73,67,77,70,71,79,100,75,91,81,82,83,84,85,89,95,96,98,101,105,106,108,114,110,111,112,113,115,117,118,147,123,124,128,140,146,135,138,139,141,145,148,161,168,165,166,169,172,173,210,180,184,186,189,190,198,209,215,222,227,232,234,236,239,241,242,243,248,249,252,258,259,264,265,267,269,271,281,273,274,276,279,282,283,286,291,1,2,38,11,126,188,240,29,47,30,36,20,48,16,18,19,23,50,39,37,51,94,61,80,56,58,64,97,69,66,65,93,68,72,74,78,92,90,88,99,86,102,137,129,109,119,116,142,136,125,120,127,132,134,144,155,164,170,179,226,177,206,185,191,195,224,213,225,254,251,257,256,268,284,277,287,285,280,288,46,35,17,8,6,3,14,13,42,10,24,40,21,32,27,43,130,104,107,122,121,133,156,162,171,211,235,223,219,217,194,187,204,221,247,244,246,260,270,272,289,174,44,7,4,33,49,103,131,157,163,212,216,176,178,220,233,193,230,253,250,261,275,290,31,5,45,143,158,167,218,214,175,181,208,263,266,159,201,231,183,182,255,278,160,192,197,245,149,196,202,262,150,199,207,152,200,228,153,203,229,154,205,238,151,237	15,9,12,22,26,41,25,28,34,87,52,53,54,55,57,76,59,60,62,63,73,67,77,70,71,79,100,75,91,81,82,83,84,85,89,95,96,98,101,105,106,108,114,110,111,112,113,115,117,118,147,123,124,128,140,146,135,138,139,141,145,148,161,168,165,166,169,172,173,210,180,184,186,189,190,198,209,215,222,227,232,234,236,239,241,242,243,248,249,252,258,259,264,265,267,269,271,281,273,274,276,279,282,283,286,291,1,2,38,11,126,188,240

DGR	time	105.0	1011.0	0.927476167678833	0.6116838487972509	0.7739123131194355	59530.0	13459.0	291.0	113.0	AD	15,9,12,22,26,41,25,28,34,87,52,53,54,55,57,76,59,60,62,63,73,67,77,70,71,79,100,75,91,81,82,83,84,85,89,95,96,98,101,105,106,108,114,110,111,112,113,115,117,118,147,123,124,128,140,146,135,138,139,141,145,148,161,168,165,166,169,172,173,210,180,184,186,189,190,198,209,215,222,227,232,234,236,239,241,242,243,248,249,252,258,259,264,265,267,269,271,281,273,274,276,279,282,283,286,291,1,2,38,11,126,188,240,29,47,30,36,20,48,16,18,19,23,50,39,37,51,94,61,80,56,58,64,97,69,66,65,93,68,72,74,78,92,90,88,99,86,102,137,129,109,119,116,142,136,125,120,127,132,134,144,155,164,170,179,226,177,206,185,191,195,224,213,225,254,251,257,256,268,284,277,287,285,280,288,46,35,17,8,6,3,14,13,42,10,24,40,21,32,27,43,130,104,107,122,121,133,156,162,171,211,235,223,219,217,194,187,204,221,247,244,246,260,270,272,289,174,44,7,4,33,49,103,131,157,163,212,216,176,178,220,233,193,230,253,250,261,275,290,31,5,45,143,158,167,218,214,175,181,208,263,266,159,201,231,183,182,255,278,160,192,197,245,149,196,202,262,150,199,207,152,200,228,153,203,229,154,205,238,151,237	15,9,12,22,26,41,25,28,34,87,52,53,54,55,57,76,59,60,62,63,73,67,77,70,71,79,100,75,91,81,82,83,84,85,89,95,96,98,101,105,106,108,114,110,111,112,113,115,117,118,147,123,124,128,140,146,135,138,139,141,145,148,161,168,165,166,169,172,173,210,180,184,186,189,190,198,209,215,222,227,232,234,236,239,241,242,243,248,249,252,258,259,264,265,267,269,271,281,273,274,276,279,282,283,286,291,1,2,38,11,126,188,240

DGR	ratio	101.0	977.0	0.927476167678833	0.6116838487972509	0.7739123131194355	59530.0	13459.0	291.0	113.0	AD	15,9,12,22,26,41,25,28,34,87,52,53,54,55,57,76,59,60,62,63,73,67,77,70,71,79,100,75,91,81,82,83,84,85,89,95,96,98,101,105,106,108,114,110,111,112,113,115,117,118,147,123,124,128,140,146,135,138,139,141,145,148,161,168,165,166,169,172,173,210,180,184,186,189,190,198,209,215,222,227,232,234,236,239,241,242,243,248,249,252,258,259,264,265,267,269,271,281,273,274,276,279,282,283,286,291,1,2,38,11,126,188,240,29,47,30,36,20,48,16,18,19,23,50,39,37,51,94,61,80,56,58,64,97,69,66,65,93,68,72,74,78,92,90,88,99,86,102,137,129,109,119,116,142,136,125,120,127,132,134,144,155,164,170,179,226,177,206,185,191,195,224,213,225,254,251,257,256,268,284,277,287,285,280,288,46,35,17,8,6,3,14,13,42,10,24,40,21,32,27,43,130,104,107,122,121,133,156,162,171,211,235,223,219,217,194,187,204,221,247,244,246,260,270,272,289,174,44,7,4,33,49,103,131,157,163,212,216,176,178,220,233,193,230,253,250,261,275,290,31,5,45,143,158,167,218,214,175,181,208,263,266,159,201,231,183,182,255,278,160,192,197,245,149,196,202,262,150,199,207,152,200,228,153,203,229,154,205,238,151,237	15,9,12,22,26,41,25,28,34,87,52,53,54,55,57,76,59,60,62,63,73,67,77,70,71,79,100,75,91,81,82,83,84,85,89,95,96,98,101,105,106,108,114,110,111,112,113,115,117,118,147,123,124,128,140,146,135,138,139,141,145,148,161,168,165,166,169,172,173,210,180,184,186,189,190,198,209,215,222,227,232,234,236,239,241,242,243,248,249,252,258,259,264,265,267,269,271,281,273,274,276,279,282,283,286,291,1,2,38,11,126,188,240

